Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
5954,05954,Ennepe-Ruhr-Kreis,2001,10.004514900717847,100.09031839868544,10.54959981,111.2940562,12.902468701839831,166.4736986019564,0,1,0.0,0.0,0.0,20441.0,0.000783047
5954,05954,Ennepe-Ruhr-Kreis,2002,10.460554590273093,109.42320233608348,11.01255223,121.2763066,12.771689706714302,163.11605796459204,5,5,0.0,0.0,1.0,20771.0,0.016015095
5954,05954,Ennepe-Ruhr-Kreis,2003,10.287072330615535,105.82385713531572,10.6110095,112.5935225,13.309828955170843,177.15154681590417,3,3,0.0,1.0,0.0,21154.0,0.01827123
5954,05954,Ennepe-Ruhr-Kreis,2004,9.46261695400972,89.5411196183122,9.930477394,98.61438127,12.446211411332476,154.90817849558275,5,3,0.0,0.0,0.0,21819.0,0.030952137
5954,05954,Ennepe-Ruhr-Kreis,2005,9.864330880423152,97.3050237184698,9.870970247,97.43605361,12.91198458808081,166.71934600283635,6,5,0.0,1.0,0.0,22144.0,0.01478543
5954,05954,Ennepe-Ruhr-Kreis,2006,10.384546015860904,107.83879595553258,10.38639738,107.8772505,13.79518497849279,190.30712859083312,5,2,0.0,1.0,0.0,23183.0,0.045852672
5954,05954,Ennepe-Ruhr-Kreis,2007,10.459136268551063,109.39353148412026,10.41698269,108.5135285,12.979543380125662,168.4685463565639,6,6,0.0,0.0,0.0,24571.0,0.058147634
5954,05954,Ennepe-Ruhr-Kreis,2008,9.72825361416978,94.6389183816074,9.809571241,96.22768793,12.142612868340052,147.44304727037743,2,1,0.0,0.0,0.0,25835.0,0.050163276
5954,05954,Ennepe-Ruhr-Kreis,2009,9.768840498998555,95.43024469487436,9.89611018,97.93299669,12.966270868644868,168.12418023906852,1,0,0.0,1.0,0.0,24096.0,-0.06968431
5954,05954,Ennepe-Ruhr-Kreis,2010,8.44969783466672,71.39739349717146,8.511156616,72.43978695,11.927833207958525,142.27320503687815,5,5,0.0,0.0,1.0,25311.0,0.049193232
5954,05954,Ennepe-Ruhr-Kreis,2011,10.449370520086829,109.18934426605968,10.52169551,110.7060764,13.453125433453897,180.9865839282441,4,4,0.0,0.0,0.0,26628.0,0.05072421
5954,05954,Ennepe-Ruhr-Kreis,2012,9.672865745033825,93.56433172144877,9.734802196,94.7663738,12.23887618124995,149.79009017996734,2,2,0.0,2.0,0.0,26879.0,0.009382019
5954,05954,Ennepe-Ruhr-Kreis,2013,9.207588964298134,84.77969453546478,9.258235355,85.71492189,12.396276558130925,153.6676725056663,4,4,0.0,0.0,1.0,27324.0,0.016420124
5954,05954,Ennepe-Ruhr-Kreis,2014,11.013530176983291,121.2978469593216,11.12844907,123.8423788,13.391924606520975,179.34364466674197,2,4,0.0,0.0,1.0,28896.0,0.05593774
5954,05954,Ennepe-Ruhr-Kreis,2015,10.386728980881076,107.88413892227484,10.48305192,109.8943776,12.347953972891148,152.47196731663828,6,7,0.0,0.0,0.0,28813.0,-0.002876503
5954,05954,Ennepe-Ruhr-Kreis,2016,10.16765899616558,103.38128946230684,10.28234903,105.7267015,12.99310435490737,168.82076077751287,3,4,0.0,0.0,0.0,29266.0,0.015599758
5954,05954,Ennepe-Ruhr-Kreis,2017,10.389242508721484,107.93635990502548,10.50472707,110.3492909,13.228136468975366,174.98359444183606,7,8,0.0,0.0,0.0,29927.0,0.02233465
5954,05954,Ennepe-Ruhr-Kreis,2018,11.02948289820288,121.64949300174982,11.1091578,123.413387,14.572004985761223,212.34332930505,12,12,0.0,0.0,0.0,30562.0,0.020996324
5954,05954,Ennepe-Ruhr-Kreis,2019,10.738950114562163,115.3250495630547,10.86650522,118.0809358,13.16689291731293,173.3670690959854,7,6,0.0,0.0,0.0,31147.0,0.018960525
5954,05954,Ennepe-Ruhr-Kreis,2020,11.14486554924406,124.20802811072708,11.23716369,126.2738477,13.372651695483084,178.8278133687066,6,4,0.0,0.0,0.0,29868.0,-0.041930259
5958,05958,Hochsauerlandkreis,1995,7.785775524472775,60.61830051747931,8.317080492,69.17382791,10.642909765577809,113.27152827823149,1,4,0.0,0.0,0.0,21312.0,0.015081246
5958,05958,Hochsauerlandkreis,1996,5.971451307528535,35.65823071818425,6.58030391,43.30039955,9.176956833064084,84.21653671592158,0,0,0.0,0.0,0.0,21436.0,0.005801457
5958,05958,Hochsauerlandkreis,1997,7.833948269154024,61.37074548378133,8.341540147,69.58129203,10.4159448181826,108.49190645542495,1,1,0.0,0.0,0.0,21934.0,0.022966193
5958,05958,Hochsauerlandkreis,1998,7.816229445072671,61.09344273802103,8.308941874,69.03851507,10.56574852495902,111.6350418926737,6,6,0.0,0.0,0.0,22420.0,0.021915473
5958,05958,Hochsauerlandkreis,1999,8.366860405303703,70.00435304183884,8.746418283,76.49983278,11.288939720415035,127.4401600111643,1,3,0.0,0.0,0.0,22629.0,0.009278852
5958,05958,Hochsauerlandkreis,2000,8.765797659923084,76.83920861471302,9.005536463,81.09968699,11.27323599240725,127.08584974050626,5,6,0.0,0.0,0.0,23099.0,0.020557057
5958,05958,Hochsauerlandkreis,2001,8.036879696893008,64.59143526233105,8.292842753,68.77124093,10.97930455288324,120.54512846496266,1,2,0.0,0.0,0.0,22769.0,-0.014389365
5958,05958,Hochsauerlandkreis,2002,8.524012650862781,72.65879167206874,8.755603635,76.66059502,10.930632595528284,119.4787289384254,4,3,0.0,0.0,1.0,23610.0,0.036270389
5958,05958,Hochsauerlandkreis,2003,8.411700452394514,70.75670450081408,8.688690971,75.49335078,11.520954136877895,132.7323842240439,4,6,0.0,1.0,0.0,23285.0,-0.013860975
5958,05958,Hochsauerlandkreis,2004,7.694336843984407,59.20281946869592,7.784032702,60.59116511,10.675848057547462,113.97373174783992,6,5,0.0,0.0,0.0,23915.0,0.026696501
5958,05958,Hochsauerlandkreis,2005,8.051908212060685,64.8332258554503,8.257583216,68.18768058,11.138177881605964,124.05900652229631,4,3,0.0,1.0,0.0,24081.0,0.006917271
5958,05958,Hochsauerlandkreis,2006,8.44764875758286,71.36276953149122,8.621735993,74.33433153,12.047769325961056,145.1487457315681,2,2,0.0,1.0,0.0,25074.0,0.040408305
5958,05958,Hochsauerlandkreis,2007,8.639278570674852,74.63713422172172,8.850706201,78.33500025,11.10775329330699,123.38218322497228,3,2,0.0,0.0,0.0,26610.0,0.059455632
5958,05958,Hochsauerlandkreis,2008,8.090459543273862,65.45553562135112,8.18023408,66.9162296,10.541548740339078,111.1242498449444,3,4,0.0,0.0,0.0,27118.0,0.018910629
5958,05958,Hochsauerlandkreis,2009,8.025498122622107,64.40862011621097,8.198992825,67.22348334,11.405678734599418,130.08950739689337,1,1,0.0,1.0,0.0,26462.0,-0.024487972
5958,05958,Hochsauerlandkreis,2010,6.6960248278232735,44.8367484948257,6.953978342,48.35781479,10.221218480706872,104.47330723034368,4,4,0.0,0.0,1.0,27996.0,0.056351901
5958,05958,Hochsauerlandkreis,2011,8.683927981934497,75.41060519542495,8.799532238,77.4317676,11.759747428415803,138.2916595801321,4,2,0.0,0.0,0.0,30220.0,0.076442314
5958,05958,Hochsauerlandkreis,2012,7.854147646873177,61.687635258883454,8.039500697,64.63357146,10.575341622878383,111.837850440584,3,1,0.0,2.0,0.0,30130.0,-0.002982604
5958,05958,Hochsauerlandkreis,2013,7.389364450082706,54.60270697614609,7.719338558,59.58818778,10.75479579612891,115.66563261643208,5,4,0.0,0.0,1.0,30924.0,0.026011228
5958,05958,Hochsauerlandkreis,2014,9.162751168906,83.95600898328827,9.397085128,88.30520889,11.576942896336416,134.0256068250342,1,1,0.0,0.0,1.0,32558.0,0.051490533
5958,05958,Hochsauerlandkreis,2015,8.668946690531227,75.15063672327231,8.775190903,77.00397538,10.658607403469675,113.60591178129856,9,7,0.0,0.0,0.0,33517.0,0.029029659
5958,05958,Hochsauerlandkreis,2016,8.327788257803173,69.3520572668044,8.514386711,72.49478107,11.186248878814736,125.13216397878394,4,3,0.0,0.0,0.0,34227.0,0.020962033
5958,05958,Hochsauerlandkreis,2017,8.448764163295541,71.381615886987,8.64852049,74.79690667,11.338683704231384,128.56574814460234,4,5,0.0,0.0,0.0,35945.0,0.048975186
5958,05958,Hochsauerlandkreis,2018,9.22528511048249,85.10588536968993,9.243718923,85.44633952,12.962260735053023,168.02020336349736,13,8,0.0,0.0,0.0,36893.0,0.026031839
5958,05958,Hochsauerlandkreis,2019,8.963067076284934,80.33657141398297,9.000621041,81.01117912,11.458771157057598,131.30343642981512,9,8,0.0,0.0,0.0,38484.0,0.042220739
5958,05958,Hochsauerlandkreis,2020,9.29410669439475,86.38041924679332,9.451041816,89.32219141,11.642666502628602,135.55168329143012,8,8,0.0,0.0,0.0,36705.0,-0.047329585
5962,05962,Märkischer Kreis,1995,8.901717765893506,79.24057918362408,8.5930048,73.83973149,11.597944788516832,134.51232331748474,2,2,0.0,0.0,0.0,21778.0,0.021301592
5962,05962,Märkischer Kreis,1996,7.036497236922425,49.51229336521691,6.807234582,46.33844265,10.068562243224196,101.37594564567986,0,1,0.0,0.0,0.0,21709.0,-0.003173365
5962,05962,Märkischer Kreis,1997,8.811695460292146,77.64597688493322,8.55593638,73.20404734,11.404552749441002,130.06382341478232,0,0,0.0,0.0,0.0,22397.0,0.0312001
5962,05962,Märkischer Kreis,1998,8.700725875255314,75.70263075633734,8.390713006,70.40406474,11.317946565756907,128.09591446532858,6,4,0.0,0.0,0.0,23111.0,0.031381673
5962,05962,Märkischer Kreis,1999,9.321209962702907,86.88495516879193,9.056343446,82.01735661,12.174494887965256,148.21832577709216,5,5,0.0,0.0,0.0,23754.0,0.027442243
5962,05962,Märkischer Kreis,2000,9.57461474027199,91.67324742463366,9.253984056,85.63622092,11.999556488641064,143.98935592408785,5,4,0.0,0.0,0.0,24700.0,0.039052306
5962,05962,Märkischer Kreis,2001,8.960037117577425,80.28226514836517,8.550353303,73.1085416,11.8817488714638,141.1759562445313,1,1,0.0,0.0,0.0,24725.0,0.001011634
5962,05962,Märkischer Kreis,2002,9.433886519170636,88.99821485658947,9.059113543,82.06753819,11.774170565987326,138.63109251696233,5,3,0.0,0.0,1.0,24592.0,-0.005393691
5962,05962,Märkischer Kreis,2003,9.293582303813771,86.37067203776049,9.080261137,82.45114231,12.35301949511839,152.597090646775,4,3,0.0,1.0,0.0,24405.0,-0.007633157
5962,05962,Märkischer Kreis,2004,8.446024124074592,71.33532350444997,8.235746199,67.82751546,11.415344589016993,130.31009208599954,5,2,0.0,0.0,0.0,24985.0,0.023487615
5962,05962,Märkischer Kreis,2005,8.934318994588876,79.82205589707159,8.74562724,76.48599582,12.03317096348776,144.79720343652497,5,3,0.0,1.0,0.0,25620.0,0.025097652
5962,05962,Märkischer Kreis,2006,9.3305757233277,87.05964332875223,9.090669483,82.64027165,12.815928704201388,164.24802855117306,3,3,0.0,1.0,0.0,27196.0,0.059696607
5962,05962,Märkischer Kreis,2007,9.454628569888802,89.39000139455759,9.272407194,85.97753517,11.926206532915389,142.2344022657537,5,5,0.0,0.0,0.0,28181.0,0.035578088
5962,05962,Märkischer Kreis,2008,8.764851702845872,76.82262537288018,8.593800941,73.85341461,11.20077402616056,125.45733878511308,2,2,0.0,0.0,0.0,29115.0,0.032605513
5962,05962,Märkischer Kreis,2009,8.804802663268658,77.52454993910285,8.678107512,75.30954999,12.06939336932734,145.67025630356275,1,0,0.0,1.0,0.0,26960.0,-0.076899219
5962,05962,Märkischer Kreis,2010,7.466146596401202,55.74334499895326,7.320787584,53.59393084,10.964979124093468,120.23076719180554,3,2,0.0,0.0,1.0,28784.0,0.065465391
5962,05962,Märkischer Kreis,2011,9.44777035304992,89.26036464396901,9.321157613,86.88397925,12.449086394538494,154.97975205868343,3,3,0.0,0.0,0.0,30531.0,0.058922884
5962,05962,Märkischer Kreis,2012,8.622024715941402,74.33931020230442,8.478991726,71.89330069,11.270177083667198,127.01689149721727,2,2,0.0,2.0,0.0,31229.0,0.022604589
5962,05962,Märkischer Kreis,2013,8.226919943668465,67.68221175952993,8.06348401,65.01977439,11.479687693553496,131.78322954152358,4,4,0.0,0.0,1.0,32548.0,0.041368773
5962,05962,Märkischer Kreis,2014,9.998787968142754,99.9757608318763,9.892534421,97.86223727,12.384086212431296,153.3655913169309,2,1,0.0,0.0,1.0,33301.0,0.022871504
5962,05962,Märkischer Kreis,2015,9.392861469435632,88.2258465840085,9.245449354,85.47833376,11.3533728278628,128.89907456845336,6,6,0.0,0.0,0.0,34986.0,0.049360555
5962,05962,Märkischer Kreis,2016,9.11077611854862,83.00624148231584,9.000596227,81.01073245,11.932933745306515,142.39490776987498,3,3,0.0,0.0,0.0,35176.0,0.00541605
5962,05962,Märkischer Kreis,2017,9.297836031551975,86.44975486962619,9.155507163,83.82331141,12.110141362606331,146.65552382230874,4,4,0.0,0.0,0.0,36591.0,0.039438277
5962,05962,Märkischer Kreis,2018,10.049288307465886,100.98819548657058,9.964826168,99.29776055,13.657104859750882,186.5165131502312,11,10,0.0,0.0,0.0,37035.0,0.012061103
5962,05962,Märkischer Kreis,2019,9.699465231827554,94.07962578343157,9.608031978,92.3142785,12.13369771164995,147.22662015769922,9,8,0.0,0.0,0.0,37088.0,0.001430056
5962,05962,Märkischer Kreis,2020,10.131436243300934,102.64600035207174,10.02169906,100.434452,12.463649440802158,155.34255738320795,8,6,0.0,0.0,0.0,35108.0,-0.054864442
5966,05966,"Olpe, Kreis",1995,8.276373536139143,68.49835890970435,8.931711621,79.77547248,11.035541003955936,121.7831652499928,2,2,0.0,0.0,0.0,20681.0,-0.011538035
5966,05966,"Olpe, Kreis",1996,6.484097475301577,42.043520069212285,7.098039797,50.38216896,9.558601264263787,91.36685812918527,0,0,0.0,0.0,0.0,21463.0,0.037115118
5966,05966,"Olpe, Kreis",1997,8.27688214680252,68.50677807205831,8.969341398,80.44908511,10.854958530237662,117.83012469317936,1,2,0.0,0.0,0.0,22029.0,0.026029245
5966,05966,"Olpe, Kreis",1998,8.079655065596238,65.28082597901496,8.831040067,77.98726866,10.799971853310648,116.63939203230224,7,3,0.0,0.0,0.0,22739.0,0.031721745
5966,05966,"Olpe, Kreis",1999,8.67612774431773,75.27519263571986,9.446084229,89.22850727,11.61634900566757,134.93956422147392,4,3,0.0,0.0,0.0,23199.0,0.020027662
5966,05966,"Olpe, Kreis",2000,9.00755357104153,81.13602133518302,9.888298727,97.77845171,11.472721913332167,131.6233481006521,5,3,0.0,0.0,0.0,23912.0,0.030271251
5966,05966,"Olpe, Kreis",2001,8.401317863110686,70.5821418370227,9.240710445,85.39072954,11.317510050465245,128.08603374238183,1,1,0.0,0.0,0.0,24325.0,0.017124203
5966,05966,"Olpe, Kreis",2002,8.837970598578986,78.1097243013466,9.66344342,93.38213874,11.178072612543088,124.94930733128588,4,3,0.0,0.0,1.0,24722.0,0.016188907
5966,05966,"Olpe, Kreis",2003,8.732151503042413,76.25046987208587,9.363930492,87.68319425,11.864387119801153,140.76368172850349,3,4,0.0,1.0,0.0,25239.0,0.020696882
5966,05966,"Olpe, Kreis",2004,7.881354462276406,62.11574816004421,8.639846434,74.64694641,10.81513999296162,116.96725306735787,6,5,0.0,0.0,0.0,26067.0,0.032279729
5966,05966,"Olpe, Kreis",2005,8.369517204113196,70.04881822994676,9.177694316,84.23007296,11.464732214832637,131.44008475782127,3,6,0.0,1.0,0.0,26703.0,0.024105772
5966,05966,"Olpe, Kreis",2006,8.783932773755149,77.15747497384983,9.687990446,93.85715888,12.262164845987678,150.36068671017603,3,4,0.0,1.0,0.0,28151.0,0.052806959
5966,05966,"Olpe, Kreis",2007,8.863715461420455,78.56545178102402,9.58954848,91.95944006,11.325710663685618,128.27172203752212,5,6,0.0,0.0,0.0,29723.0,0.054338279
5966,05966,"Olpe, Kreis",2008,8.213688475436774,67.46467837152288,8.938525685,79.89724141,10.675435928622097,113.96493226611553,2,2,0.0,0.0,0.0,30081.0,0.011972586
5966,05966,"Olpe, Kreis",2009,8.245779524614136,67.99287996854572,8.927625137,79.70249059,11.59817615281568,134.51769007174235,1,1,0.0,1.0,0.0,28145.0,-0.066524024
5966,05966,"Olpe, Kreis",2010,6.973059129223722,48.62355361965029,7.6548071,58.59607173,10.481790361931674,109.86792919148374,3,3,0.0,0.0,1.0,29978.0,0.06309406
5966,05966,"Olpe, Kreis",2011,8.901388954334067,79.23472531634053,9.554258188,91.28384953,11.948968523939431,142.77784878609526,1,1,0.0,0.0,0.0,32020.0,0.065896928
5966,05966,"Olpe, Kreis",2012,8.053525361438309,64.85927074733004,8.734133171,76.28508225,10.779839907597704,116.20494843343609,2,3,0.0,2.0,0.0,34445.0,0.073003141
5966,05966,"Olpe, Kreis",2013,7.701103372661767,59.30699315642244,8.433928389,71.13114807,11.028533549528795,121.6285522530822,5,4,0.0,0.0,1.0,34758.0,0.009045912
5966,05966,"Olpe, Kreis",2014,9.413491213489534,88.61381682644466,10.11971705,102.4086733,11.833445875622116,140.03044129127807,1,0,0.0,0.0,1.0,35957.0,0.033914019
5966,05966,"Olpe, Kreis",2015,8.871519968840651,78.70386655753843,9.495256707,90.15989993,10.863289122920122,118.01105056815464,8,7,0.0,0.0,0.0,35797.0,-0.004459689
5966,05966,"Olpe, Kreis",2016,8.502903778065782,72.29937265904536,9.17275079,84.13935705,11.355789544240356,128.95395617307858,3,3,0.0,0.0,0.0,38091.0,0.062113943
5966,05966,"Olpe, Kreis",2017,8.680556689133496,75.35206443326028,9.375390619,87.89794926,11.519795934683716,132.70569837675546,5,6,0.0,0.0,0.0,39917.0,0.046824265
5966,05966,"Olpe, Kreis",2018,9.491013680999927,90.0793406929278,10.17184757,103.4664831,13.14824139538838,172.87625179140457,11,10,0.0,0.0,0.0,41177.0,0.03107755
5966,05966,"Olpe, Kreis",2019,9.125185766160698,83.26901526694179,9.786669823,95.77890623,11.59560093177653,134.45796096901674,9,9,0.0,0.0,0.0,41303.0,0.003055289
5966,05966,"Olpe, Kreis",2020,9.569806349194534,91.58119356108402,10.28085433,105.6959658,12.008248560609312,144.19803349337562,9,8,0.0,0.0,0.0,38905.0,-0.059812359
5970,05970,"Siegen-Wittgenstein, Kreis",1995,7.992912979784638,63.88665790240974,8.929049152,79.72791876,10.836883874259795,117.438052104192,3,4,0.0,0.0,0.0,23221.0,0.042894824
5970,05970,"Siegen-Wittgenstein, Kreis",1996,6.230904026528241,38.82416498780584,7.177464641,51.51599867,9.44454637500674,89.19945622965294,0,1,0.0,0.0,0.0,23911.0,0.029281562
5970,05970,"Siegen-Wittgenstein, Kreis",1997,7.994053226248449,63.904886984093245,8.851966091,78.35730368,10.669040624373151,113.82842784452464,1,2,0.0,0.0,0.0,24400.0,0.020244528
5970,05970,"Siegen-Wittgenstein, Kreis",1998,7.875739497863595,62.02727263820872,8.850698104,78.33485693,10.667131128190745,113.78768650601594,6,3,0.0,0.0,0.0,24461.0,0.00249688
5970,05970,"Siegen-Wittgenstein, Kreis",1999,8.457726518904945,71.53313786858796,9.406376672,88.4799221,11.482600804595885,131.85012123770605,2,1,0.0,0.0,0.0,25067.0,0.024472228
5970,05970,"Siegen-Wittgenstein, Kreis",2000,8.74685737082454,76.50751386554758,9.693619857,93.96626593,11.29928015118801,127.67373193503131,3,3,0.0,0.0,0.0,25599.0,0.021001048
5970,05970,"Siegen-Wittgenstein, Kreis",2001,8.108120623292864,65.74162004186707,9.073763333,82.33318103,11.030174277182445,121.66474458501726,1,1,0.0,0.0,0.0,26022.0,0.016389046
5970,05970,"Siegen-Wittgenstein, Kreis",2002,8.55649644563475,73.2136314241601,9.49999359,90.24987821,10.9324341132547,119.51811564065508,1,1,0.0,0.0,1.0,25364.0,-0.025611488
5970,05970,"Siegen-Wittgenstein, Kreis",2003,8.463313885552058,71.62768192537827,9.24757181,85.51758438,11.665470275416698,136.0831967466305,3,6,0.0,1.0,0.0,26427.0,0.041055369
5970,05970,"Siegen-Wittgenstein, Kreis",2004,7.744065915097507,59.97055689737499,8.718385047,76.01023783,10.695162889360365,114.38650922995114,6,6,0.0,0.0,0.0,26854.0,0.016028571
5970,05970,"Siegen-Wittgenstein, Kreis",2005,8.195342798466491,67.16364358437659,9.177654205,84.2293367,11.271428026932629,127.04508976632238,3,7,0.0,1.0,0.0,27766.0,0.033397465
5970,05970,"Siegen-Wittgenstein, Kreis",2006,8.585660947570686,73.71357390664036,9.537512045,90.96413601,12.118246308706032,146.85189359846737,1,2,0.0,1.0,0.0,30069.0,0.07968249
5970,05970,"Siegen-Wittgenstein, Kreis",2007,8.761810598917016,76.76932497129457,9.701860485,94.12609686,11.282703995341569,127.2994094464966,5,7,0.0,0.0,0.0,32003.0,0.062334908
5970,05970,"Siegen-Wittgenstein, Kreis",2008,8.142795193942474,66.30511357049265,9.064078607,82.157521,10.665523843120686,113.75339884817586,3,4,0.0,0.0,0.0,33538.0,0.046849476
5970,05970,"Siegen-Wittgenstein, Kreis",2009,8.10543501084719,65.69807671506739,9.006316543,81.11373768,11.582819177106762,134.16170008955217,1,1,0.0,1.0,0.0,31115.0,-0.074989106
5970,05970,"Siegen-Wittgenstein, Kreis",2010,6.903615394758647,47.659905518748594,7.908655311,62.54682882,10.433033953530312,108.84819747551634,4,4,0.0,0.0,1.0,32058.0,0.029856744
5970,05970,"Siegen-Wittgenstein, Kreis",2011,8.741932116342467,76.42137712673987,9.528977896,90.80141974,11.93398686886456,142.42004258623174,4,3,0.0,0.0,0.0,34718.0,0.079711522
