Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
8125,"Heilbronn, Landkreis",2005,30283,10.31834178,0.039813961,0,0,0,0,9.980451229,9.980451229,99.60940673,38,70,59,112,39,68,64,115,8,9,5,10,22,33,21,34
8125,"Heilbronn, Landkreis",2006,33961,10.43296809,0.114626308,0,0,1,2,10.58416027,10.58416027,112.0244485,47,86,52,87,45,81,53,89,4,5,3,5,25,38,20,35
8125,"Heilbronn, Landkreis",2007,35798,10.4856473,0.052679219,0,0,0,0,10.80490463,10.80490463,116.7459641,46,72,48,84,43,69,48,89,6,2,4,3,26,17,27,21
8125,"Heilbronn, Landkreis",2008,36868,10.51509925,0.02945194,0,0,0,0,10.52073909,10.52073909,110.6859511,31,67,48,83,28,67,51,91,3,4,2,4,12,23,12,25
8125,"Heilbronn, Landkreis",2009,34873,10.45946817,-0.055631075,0,0,0,0,10.36204365,10.36204365,107.3719486,24,61,40,65,24,57,41,69,4,5,4,6,13,15,8,18
8125,"Heilbronn, Landkreis",2010,36998,10.51861914,0.059150966,0,0,0,1,9.246195597,9.246195597,85.49213301,35,53,74,126,33,51,79,131,5,8,4,10,22,43,17,44
8125,"Heilbronn, Landkreis",2011,40984,10.62093703,0.10231789,0,0,0,0,10.99885881,10.99885881,120.9748951,41,87,37,69,37,79,40,74,1,2,1,3,23,19,21,23
8125,"Heilbronn, Landkreis",2012,44321,10.69921388,0.078276859,0,0,2,0,10.53310468,10.53310468,110.9462943,37,75,35,64,36,71,38,66,6,14,5,11,16,24,20,24
8125,"Heilbronn, Landkreis",2013,48142,10.78191026,0.082696372,0,1,0,1,9.979920635,9.979920635,99.59881588,33,62,46,98,29,61,47,99,9,6,6,4,21,26,18,26
8125,"Heilbronn, Landkreis",2014,49886,10.81749568,0.035585425,0,0,0,0,11.64721646,11.64721646,135.6576513,41,91,22,38,37,91,21,40,5,1,3,1,15,11,15,10
8125,"Heilbronn, Landkreis",2015,51184,10.84318226,0.025686581,0,0,0,0,11.33057988,11.33057988,128.3820404,60,86,20,51,55,86,21,60,17,0,11,0,36,5,34,5
8125,"Heilbronn, Landkreis",2016,50856,10.83675339,-0.006428874,0,0,0,0,10.60333179,10.60333179,112.430645,27,53,30,61,26,53,35,72,7,0,6,0,19,14,20,17
8125,"Heilbronn, Landkreis",2017,54118,10.89892213,0.062168738,0,0,0,0,10.78934268,10.78934268,116.4099154,29,67,29,67,28,66,33,71,4,2,3,1,19,15,17,15
8125,"Heilbronn, Landkreis",2018,57662,10.96235366,0.06343153,0,0,0,0,11.89889017,11.89889017,141.5835873,64,127,23,48,62,123,24,54,9,5,4,2,35,15,36,15
8125,"Heilbronn, Landkreis",2019,59976,11.00169976,0.039346105,0,0,0,0,11.27337238,11.27337238,127.0889247,39,91,20,50,36,84,21,54,7,3,7,3,15,8,15,7
8125,"Heilbronn, Landkreis",2020,57385,10.95753822,-0.044161537,0,0,0,0,11.79085898,11.79085898,139.0243555,58,96,19,42,52,93,19,43,8,2,6,2,30,10,28,8
8126,Hohenlohekreis,1995,24905,10.12282387,-0.00584516,0,0,0,1,9.789276754,9.789276754,95.82993936,38,82,36,73,35,76,40,81,2,6,1,7,19,17,17,19
8126,Hohenlohekreis,1996,25302,10.13863872,0.015814857,0,0,0,0,8.245355333,8.245355333,67.98588457,21,34,56,113,18,29,62,119,1,11,1,12,9,34,9,34
8126,Hohenlohekreis,1997,25395,10.14230758,0.00366886,0,0,0,0,9.708517025,9.708517025,94.25530283,35,69,33,77,32,65,37,81,6,5,6,5,17,11,14,13
8126,Hohenlohekreis,1998,26960,10.20210957,0.059801982,0,0,0,0,9.893296851,9.893296851,97.87732258,42,77,35,78,39,73,40,83,6,7,3,8,21,21,20,22
8126,Hohenlohekreis,1999,28098,10.24345368,0.041344113,0,0,0,0,10.21042563,10.21042563,104.2527915,40,79,23,49,34,73,25,57,4,1,3,1,20,9,19,8
8126,Hohenlohekreis,2000,28950,10.27332548,0.029871805,0,0,0,0,10.80499444,10.80499444,116.7479048,41,92,18,36,41,87,20,39,5,2,3,2,22,8,22,11
8126,Hohenlohekreis,2001,29631,10.29657639,0.023250907,0,0,0,0,10.06931196,10.06931196,101.3910433,39,87,32,66,38,83,36,73,3,2,3,2,17,13,12,16
8126,Hohenlohekreis,2002,29503,10.29224723,-0.004329158,0,1,0,0,10.50455325,10.50455325,110.345639,46,84,26,44,45,80,27,48,5,4,5,5,19,13,18,13
8126,Hohenlohekreis,2003,29559,10.29414354,0.001896313,0,0,1,0,10.18501536,9.890618152,97.82432743,47,82,44,71,42,78,45,82,8,8,5,8,29,22,24,20
8126,Hohenlohekreis,2004,30407,10.32242812,0.028284579,0,0,0,0,9.348813805,9.036725494,81.66240765,28,57,52,94,26,53,58,99,3,0,3,0,11,20,9,22
8126,Hohenlohekreis,2005,31359,10.35325659,0.030828462,0,0,0,0,9.331050307,9.055966744,82.01053366,36,69,60,110,32,69,63,116,7,10,4,10,20,36,18,36
8126,Hohenlohekreis,2006,33489,10.41897231,0.065715719,0,0,1,2,9.968858167,9.647996158,93.08382987,46,85,50,86,41,73,52,89,3,6,2,6,21,32,17,32
8126,Hohenlohekreis,2007,35922,10.4891052,0.070132894,0,0,0,0,10.26009793,9.923488561,98.47562523,39,69,41,84,41,67,48,91,3,3,3,3,23,19,23,21
8126,Hohenlohekreis,2008,36412,10.50265367,0.013548469,0,0,0,0,10.01419679,9.657496817,93.26724477,26,58,43,82,23,57,48,87,4,3,3,4,9,19,9,19
8126,Hohenlohekreis,2009,34661,10.45337041,-0.049283255,0,0,0,0,9.815487711,9.459849249,89.48874781,24,59,36,61,22,50,38,70,2,2,3,3,7,16,6,23
8126,Hohenlohekreis,2010,36819,10.5137693,0.060398881,0,0,0,1,8.67594118,8.328340908,69.36126228,31,53,73,127,31,49,76,128,6,5,4,7,15,48,15,46
8126,Hohenlohekreis,2011,40025,10.59725954,0.083490243,0,0,0,0,10.53178155,10.19641196,103.9668169,36,82,35,60,34,78,39,66,3,3,1,4,19,14,18,18
8126,Hohenlohekreis,2012,41619,10.63631207,0.039052535,0,0,2,0,10.01124846,9.674931732,93.60430403,40,78,34,62,36,74,38,70,3,14,4,11,17,23,19,23
8126,Hohenlohekreis,2013,41891,10.64282629,0.006514213,0,1,0,1,9.401269521,9.097823313,82.77038904,31,59,46,85,29,61,46,92,6,3,3,2,22,26,20,28
8126,Hohenlohekreis,2014,43807,10.6875489,0.044722615,0,0,0,0,11.1316145,10.82230843,117.1223597,39,87,21,36,35,84,21,42,6,1,4,1,16,8,16,8
8126,Hohenlohekreis,2015,44587,10.70519762,0.017648715,0,0,0,0,10.98390553,10.71836116,114.8832659,60,99,14,46,57,96,13,54,18,0,13,0,38,2,34,5
8126,Hohenlohekreis,2016,46525,10.74774508,0.042547466,0,0,0,0,10.1918227,9.89296408,97.87073829,28,58,25,55,26,56,26,61,6,0,3,0,21,15,18,16
8126,Hohenlohekreis,2017,48446,10.78820505,0.040459973,0,0,0,0,10.32147337,10.01474518,100.295121,30,71,25,59,28,67,26,64,3,2,3,2,18,12,17,11
8126,Hohenlohekreis,2018,50430,10.82834152,0.04013646,0,0,0,0,11.5456026,11.24255323,126.3950031,70,134,19,45,65,132,21,54,10,4,6,1,41,14,38,14
8126,Hohenlohekreis,2019,52632,10.87107958,0.042738064,0,0,0,0,10.90524514,10.58949172,112.1373349,41,91,14,42,41,85,15,46,8,3,8,3,15,6,14,6
8126,Hohenlohekreis,2020,51286,10.84517309,-0.025906489,0,0,0,0,11.23023421,10.89251657,118.6469173,51,93,17,42,51,84,17,45,5,2,4,2,25,8,25,7
8127,"Schwäbisch Hall, Landkreis",1995,21315,9.967166329,0.008149467,0,0,0,1,9.126642505,9.247269595,85.51199496,26,64,46,89,24,56,51,102,0,8,0,9,11,23,7,26
8127,"Schwäbisch Hall, Landkreis",1996,21490,9.97534299,0.00817666,0,0,0,0,7.607362193,7.713716771,59.50142642,12,25,73,128,11,23,82,145,0,14,0,16,6,41,4,48
8127,"Schwäbisch Hall, Landkreis",1997,21569,9.979012378,0.003669388,0,0,0,0,9.09999232,9.218071797,84.97284766,23,56,35,86,20,49,44,95,4,6,4,6,10,16,8,21
8127,"Schwäbisch Hall, Landkreis",1998,22425,10.01793169,0.038919309,0,0,0,0,9.352434396,9.662559937,93.36506454,37,72,44,75,36,67,48,83,2,7,2,7,19,22,17,24
8127,"Schwäbisch Hall, Landkreis",1999,23777,10.07647401,0.058542319,0,0,0,0,9.589493888,10.00264874,100.0529819,32,71,25,55,24,62,27,62,1,2,1,1,14,7,11,9
8127,"Schwäbisch Hall, Landkreis",2000,24448,10.10430369,0.027829686,0,0,0,0,10.16770694,10.43311818,108.8499549,33,77,22,41,30,68,24,48,4,2,2,3,18,11,16,12
8127,"Schwäbisch Hall, Landkreis",2001,24439,10.1039355,-0.000368196,0,0,0,0,9.349506315,9.756085408,95.1812025,34,76,36,72,31,68,39,87,2,2,2,2,16,18,13,20
8127,"Schwäbisch Hall, Landkreis",2002,25311,10.13899436,0.035058867,0,1,0,0,9.86604924,10.35921217,107.3132769,46,82,28,43,43,74,31,54,6,5,4,7,17,14,16,16
8127,"Schwäbisch Hall, Landkreis",2003,24776,10.11763072,-0.021363641,0,0,1,0,10.14360119,10.58263673,111.9922002,59,110,31,58,54,96,36,62,12,5,11,4,34,14,31,15
8127,"Schwäbisch Hall, Landkreis",2004,25597,10.15023044,0.032599714,0,0,0,0,9.496663113,9.754024189,95.14098788,40,80,30,74,35,72,38,86,2,0,2,0,24,11,17,14
8127,"Schwäbisch Hall, Landkreis",2005,27055,10.20562711,0.055396674,0,0,0,0,9.228577189,9.619485238,92.53449625,45,85,48,87,42,78,50,99,10,7,7,7,26,22,24,28
8127,"Schwäbisch Hall, Landkreis",2006,28421,10.25488359,0.049256477,0,0,1,2,9.908832565,10.28576198,105.7968995,64,105,43,73,56,97,47,80,10,3,3,4,39,25,31,26
8127,"Schwäbisch Hall, Landkreis",2007,30355,10.32071653,0.06583294,0,0,0,0,10.01988597,10.51193847,110.5008505,56,85,29,67,54,80,37,77,11,0,8,0,33,10,30,12
8127,"Schwäbisch Hall, Landkreis",2008,31432,10.35558176,0.034865234,0,0,0,0,9.618134141,10.18683138,103.7715335,40,81,27,67,33,74,37,75,3,2,3,2,16,11,11,14
8127,"Schwäbisch Hall, Landkreis",2009,31193,10.34794899,-0.007632772,0,0,0,0,9.40619197,9.977239263,99.5453033,32,77,26,56,25,63,33,61,5,1,5,2,8,14,8,14
8127,"Schwäbisch Hall, Landkreis",2010,32836,10.39928075,0.051331764,0,0,0,1,8.184550265,8.799838148,77.43715142,40,65,61,114,38,58,66,121,8,4,5,5,22,38,18,39
8127,"Schwäbisch Hall, Landkreis",2011,33887,10.43078674,0.031505986,0,0,0,0,9.884704088,10.55582144,111.4253663,45,94,27,52,41,85,33,60,5,0,3,2,23,10,22,14
8127,"Schwäbisch Hall, Landkreis",2012,35125,10.46666841,0.035881668,0,0,2,0,9.231813126,9.972444665,99.4496526,44,87,32,56,38,79,34,60,6,14,3,11,24,22,23,22
8127,"Schwäbisch Hall, Landkreis",2013,35837,10.48673616,0.020067752,0,1,0,1,8.660812532,9.348854169,87.40107428,34,63,38,75,31,61,43,85,8,2,3,2,24,22,22,25
8127,"Schwäbisch Hall, Landkreis",2014,37177,10.52344557,0.036709411,0,0,0,0,10.36144185,11.07058292,122.5578061,49,103,21,34,38,93,20,36,6,1,3,1,20,8,18,10
8127,"Schwäbisch Hall, Landkreis",2015,38349,10.55448373,0.031038161,0,0,0,0,10.14691948,10.85691689,117.8726443,63,100,11,41,59,92,13,48,17,0,10,0,40,2,36,3
8127,"Schwäbisch Hall, Landkreis",2016,39169,10.5756409,0.021157166,0,0,0,0,9.475254836,10.14404528,102.9016545,31,64,22,42,29,61,24,56,7,0,4,0,21,9,18,11
8127,"Schwäbisch Hall, Landkreis",2017,40702,10.61403251,0.038391614,0,0,0,0,9.546440892,10.25427826,105.1502227,37,80,22,50,30,68,27,56,4,2,4,2,16,12,16,11
8127,"Schwäbisch Hall, Landkreis",2018,45746,10.73085964,0.116827125,0,0,0,0,10.66929595,11.42955298,130.6346814,79,144,18,39,71,134,20,44,13,3,7,1,43,12,37,13
8127,"Schwäbisch Hall, Landkreis",2019,47053,10.7590299,0.02817027,0,0,0,0,10.15016673,10.8560809,117.8544924,48,100,9,34,44,94,12,43,10,3,8,3,18,5,14,5
8127,"Schwäbisch Hall, Landkreis",2020,47395,10.76627202,0.007242112,0,0,0,0,10.49201536,11.20784363,125.6157587,60,107,15,34,53,94,17,41,7,1,6,1,31,4,30,5
8128,Main-Tauber-Kreis,1995,25114,10.13118074,0.029293249,0,0,0,1,9.576025346,9.762595662,95.30827407,41,82,37,70,36,68,40,78,1,3,1,3,17,17,12,21
8128,Main-Tauber-Kreis,1996,25921,10.16280873,0.031627991,0,0,0,0,7.883459399,7.998622927,63.97796872,14,32,58,117,13,27,63,127,1,13,0,10,7,33,6,36
8128,Main-Tauber-Kreis,1997,23258,10.05440444,-0.108404292,0,0,0,0,9.116345366,9.078315601,82.41581415,31,62,45,84,29,52,49,93,3,4,3,6,18,24,15,29
8128,Main-Tauber-Kreis,1998,23774,10.07634783,0.021943388,0,0,0,0,9.622329429,9.66013779,93.31826213,35,71,38,67,31,65,40,77,1,9,2,10,18,19,13,21
8128,Main-Tauber-Kreis,1999,24412,10.10283009,0.026482268,0,0,0,0,9.697738735,9.733665015,94.74423462,23,64,24,59,16,55,29,65,0,0,0,0,6,8,5,12
8128,Main-Tauber-Kreis,2000,25562,10.14886215,0.046032059,0,0,0,0,10.3317124,10.34090795,106.9343772,36,75,21,45,33,66,25,47,2,3,2,3,15,12,13,13
8128,Main-Tauber-Kreis,2001,25170,10.13340809,-0.015454065,0,0,0,0,9.724047619,9.771315055,95.47859791,29,70,29,61,27,60,34,77,2,1,1,3,15,16,11,15
8128,Main-Tauber-Kreis,2002,25320,10.13934988,0.005941788,0,1,0,0,10.14231599,10.17849672,103.6017954,38,75,22,56,35,66,26,62,6,3,5,4,21,12,20,12
8128,Main-Tauber-Kreis,2003,25709,10.1545964,0.015246528,0,0,1,0,9.988300051,9.975849353,99.51757031,55,100,36,72,43,91,43,81,13,2,7,3,30,19,25,23
8128,Main-Tauber-Kreis,2004,26365,10.17979265,0.025196248,0,0,0,0,9.459848288,9.44995536,89.3016563,38,69,39,89,26,63,45,94,5,1,6,1,16,14,14,20
8128,Main-Tauber-Kreis,2005,27472,10.22092258,0.041129931,0,0,0,0,9.360541475,9.360541475,87.6197367,52,77,53,97,47,75,61,106,9,9,6,8,28,26,22,30
8128,Main-Tauber-Kreis,2006,28670,10.26360656,0.042683976,0,0,1,2,9.920422427,9.920422427,98.41478113,59,98,45,80,51,88,46,84,6,4,3,6,36,30,22,30
8128,Main-Tauber-Kreis,2007,29434,10.28990575,0.026299189,0,0,0,0,10.20586726,10.20586726,104.1597264,48,84,29,67,47,79,34,74,6,1,5,2,31,10,26,15
8128,Main-Tauber-Kreis,2008,30600,10.32875529,0.03884954,0,0,0,0,10.00051199,10.00051199,100.01024,41,77,33,70,33,71,38,78,5,3,5,3,19,15,15,19
8128,Main-Tauber-Kreis,2009,29415,10.28926003,-0.039495261,0,0,0,0,9.682996672,9.682996672,93.76042455,30,82,34,58,18,68,39,64,5,5,4,5,11,15,9,20
8128,Main-Tauber-Kreis,2010,32340,10.38406013,0.094800106,0,0,0,1,8.672081413,8.672081413,75.20499604,34,64,62,111,33,59,65,121,6,3,3,3,24,23,21,29
8128,Main-Tauber-Kreis,2011,33785,10.4277722,0.043712063,0,0,0,0,10.28916219,10.28916219,105.8668585,49,100,33,64,40,87,40,68,5,1,3,1,27,12,24,17
8128,Main-Tauber-Kreis,2012,34121,10.43766831,0.009896114,0,0,2,0,10.01361605,10.01361605,100.2725065,55,99,31,55,47,90,32,63,5,11,4,7,28,21,23,22
8128,Main-Tauber-Kreis,2013,34083,10.43655401,-0.001114304,0,1,0,1,9.452016769,9.452016769,89.340621,41,68,37,74,37,64,41,85,6,2,4,4,28,21,22,22
8128,Main-Tauber-Kreis,2014,34463,10.44764156,0.011087559,0,0,0,0,11.02699885,11.02699885,121.5947036,51,110,17,34,46,96,18,35,3,1,2,1,27,5,19,8
8128,Main-Tauber-Kreis,2015,35832,10.48659663,0.038955064,0,0,0,0,10.91932412,10.91932412,119.2316392,75,104,6,31,73,99,11,47,21,0,14,0,53,1,42,3
8128,Main-Tauber-Kreis,2016,35741,10.48405377,-0.00254286,0,0,0,0,10.16530033,10.16530033,103.3333309,42,73,27,47,32,68,30,54,8,0,4,1,25,10,21,11
8128,Main-Tauber-Kreis,2017,38403,10.55589086,0.071837092,0,0,0,0,10.18402906,10.18402906,103.7144479,37,82,21,55,33,69,22,60,3,0,3,1,20,11,17,12
8128,Main-Tauber-Kreis,2018,39618,10.58703884,0.031147979,0,0,0,0,11.26554019,11.26554019,126.9123959,85,137,20,43,72,132,23,50,13,4,8,2,49,14,38,15
8128,Main-Tauber-Kreis,2019,40945,10.61998498,0.032946142,0,0,0,0,10.65988415,10.65988415,113.6331301,49,99,16,38,41,92,18,46,8,3,6,3,22,6,17,9
8128,Main-Tauber-Kreis,2020,39866,10.59327911,-0.026705872,0,0,0,0,11.05430911,11.05430911,122.1977499,62,116,18,34,56,103,19,39,10,1,6,1,37,5,26,7
8135,"Heidenheim, Landkreis",1995,24843,10.1203313,0.042470362,0,0,0,1,8.538646612,7.597205017,57.71752408,29,66,43,87,25,55,53,106,0,9,0,11,12,26,7,29
8135,"Heidenheim, Landkreis",1996,25423,10.14340956,0.023078253,0,0,0,0,7.11549277,6.003292718,36.03952346,16,26,75,132,14,22,85,148,0,12,0,14,5,38,1,48
8135,"Heidenheim, Landkreis",1997,25996,10.16569796,0.022288404,0,0,0,0,8.627715267,7.874408096,62.00630286,32,62,35,72,23,46,46,85,6,4,5,5,16,17,11,23
8135,"Heidenheim, Landkreis",1998,26594,10.18844091,0.022742946,0,0,0,0,8.830730996,8.72398057,76.10783699,55,100,30,64,42,81,38,77,6,4,4,4,29,12,23,18
8135,"Heidenheim, Landkreis",1999,27041,10.20510951,0.016668606,0,0,0,0,8.829051558,7.79029106,60.6886348,13,51,35,68,10,36,41,80,0,2,1,5,6,18,5,25
8135,"Heidenheim, Landkreis",2000,27169,10.2098319,0.004722385,0,0,0,0,9.515474372,8.466457178,71.68089715,29,69,22,46,20,60,27,55,0,5,0,8,13,14,11,14
8135,"Heidenheim, Landkreis",2001,27583,10.22495492,0.015123023,0,0,0,0,8.784088366,8.041823384,64.67092334,24,61,29,66,17,51,37,80,0,2,0,4,10,11,6,16
8135,"Heidenheim, Landkreis",2002,26793,10.19589594,-0.029058982,0,1,0,0,9.253786567,8.284726383,68.63669124,33,64,26,60,28,53,35,68,6,6,4,7,19,13,16,15
8135,"Heidenheim, Landkreis",2003,26374,10.18013396,-0.015761983,0,0,1,0,8.89802815,7.524981942,56.62535323,32,65,46,88,27,57,52,104,3,7,0,11,17,30,12,31
8135,"Heidenheim, Landkreis",2004,27317,10.2152645,0.035130543,0,0,0,0,8.369002824,8.059307765,64.95244165,42,76,33,79,28,68,41,89,3,0,2,0,19,9,12,13
8135,"Heidenheim, Landkreis",2005,27568,10.22441096,0.009146461,0,0,0,0,8.333333353,8.294427391,68.79752575,60,95,38,81,47,84,47,95,10,6,5,5,34,24,27,26
8135,"Heidenheim, Landkreis",2006,29071,10.27749639,0.053085434,0,0,1,2,8.896172301,8.794315188,77.33997963,68,107,41,71,48,86,47,83,7,2,4,2,35,19,24,24
8135,"Heidenheim, Landkreis",2007,30415,10.32269119,0.045194794,0,0,0,0,9.353867915,9.40129257,88.38430198,69,108,24,56,56,82,30,68,10,0,9,0,41,4,36,9
8135,"Heidenheim, Landkreis",2008,30712,10.33240874,0.00971755,0,0,0,0,8.899306107,9.039676678,81.71575444,50,100,21,56,41,80,32,70,5,0,4,0,24,3,17,11
8135,"Heidenheim, Landkreis",2009,31570,10.35996258,0.027553845,0,0,0,0,8.703226523,8.766951503,76.85943865,43,96,23,46,28,75,30,56,6,1,5,1,18,9,11,13
8135,"Heidenheim, Landkreis",2010,31297,10.35127753,-0.008685056,0,0,0,1,7.662748123,7.649766557,58.51892837,47,73,50,101,39,63,59,109,5,1,5,3,28,20,23,29
8135,"Heidenheim, Landkreis",2011,33034,10.40529261,0.054015088,0,0,0,0,9.298709059,9.220996257,85.02677197,64,114,22,51,51,98,28,60,5,0,1,0,36,8,25,12
8135,"Heidenheim, Landkreis",2012,33314,10.41373301,0.008440395,0,0,2,0,8.845737915,8.745940677,76.49147833,59,106,33,49,49,87,34,59,5,8,2,8,31,20,23,21
8135,"Heidenheim, Landkreis",2013,31278,10.35067025,-0.063062754,0,1,0,1,8.338564628,8.222632378,67.61168323,51,70,31,71,40,64,38,74,7,2,5,2,29,17,21,18
8135,"Heidenheim, Landkreis",2014,31949,10.37189616,0.021225906,0,0,0,0,9.934343398,9.890736534,97.82666918,70,123,16,30,48,106,16,35,3,0,2,0,33,4,24,6
8135,"Heidenheim, Landkreis",2015,33755,10.42688383,0.054987673,0,0,0,0,9.630046403,9.686151909,93.8215388,82,116,6,31,67,97,12,39,21,0,13,0,51,0,41,2
8135,"Heidenheim, Landkreis",2016,34990,10.46281759,0.035933752,0,0,0,0,9.116992069,9.150940855,83.73971854,47,92,16,37,39,69,21,42,12,0,9,0,25,3,23,5
8135,"Heidenheim, Landkreis",2017,36789,10.51295417,0.050136581,0,0,0,0,9.097197778,9.129933266,83.35568144,50,106,18,43,40,88,24,52,5,0,4,1,26,10,20,10
8135,"Heidenheim, Landkreis",2018,37034,10.51959169,0.006637522,0,0,0,0,10.07805692,10.2010204,104.0608172,101,162,16,30,84,146,18,43,13,2,10,1,51,9,36,12
8135,"Heidenheim, Landkreis",2019,37901,10.54273278,0.023141087,0,0,0,0,9.640103235,9.757759981,95.21387984,70,121,8,26,42,100,9,37,8,2,5,3,28,4,20,4
8135,"Heidenheim, Landkreis",2020,37498,10.53204288,-0.010689899,0,0,0,0,9.841555305,9.886475615,97.74240009,70,127,9,34,54,106,14,44,16,0,6,0,38,3,33,4
8136,Ostalbkreis,1995,21157,9.959726099,0.044161765,0,0,0,1,8.676457693,8.362111039,69.92490103,37,80,39,85,38,77,44,93,1,7,3,8,14,22,18,23
8136,Ostalbkreis,1996,21086,9.956364592,-0.003361507,0,0,0,0,7.150305509,6.831803963,46.67354539,19,33,68,118,19,33,74,131,0,12,0,12,8,39,7,41
8136,Ostalbkreis,1997,21487,9.97520338,0.018838788,0,0,0,0,8.74875096,8.525583082,72.6855669,40,61,30,70,37,60,42,81,6,2,5,2,18,14,16,16
8136,Ostalbkreis,1998,22684,10.02941511,0.054211729,0,0,0,0,9.088811924,9.044732787,81.80719119,57,92,33,71,55,89,37,78,7,4,8,5,26,15,27,19
8136,Ostalbkreis,1999,22847,10.0365751,0.007159988,0,0,0,0,8.968450621,8.637106834,74.59961446,27,69,32,62,22,62,35,68,1,1,0,1,9,12,9,14
8136,Ostalbkreis,2000,23922,10.08255382,0.04597872,0,0,0,0,9.673236775,9.348634099,87.39695953,38,82,21,43,39,79,22,45,2,5,2,6,17,12,17,11
8136,Ostalbkreis,2001,24771,10.11742889,0.034875076,0,0,0,0,8.992926107,8.769155296,76.8980846,35,78,29,61,37,80,37,71,1,2,2,3,12,12,12,15
8136,Ostalbkreis,2002,23984,10.08514222,-0.032286673,0,1,0,0,9.340030829,9.027127965,81.4890393,33,77,25,60,32,73,29,66,7,6,4,7,21,11,24,13
8136,Ostalbkreis,2003,25467,10.14513878,0.059996555,0,0,1,0,8.531064388,8.087786917,65.41229721,35,70,47,92,34,72,53,95,3,7,3,6,25,33,26,33
8136,Ostalbkreis,2004,26206,10.17374367,0.028604896,0,0,0,0,8.25785765,8.518991906,72.57322309,43,79,34,77,37,73,39,81,3,0,3,0,19,10,14,8
8136,Ostalbkreis,2005,27375,10.21738547,0.043641796,0,0,0,0,8.924900154,8.924900154,79.65384275,55,94,34,68,55,96,41,81,15,6,13,6,38,23,39,21
8136,Ostalbkreis,2006,28787,10.26767918,0.050293708,0,0,1,2,8.789503008,8.528655502,72.73796467,42,77,51,82,39,77,52,87,3,3,3,3,19,29,19,33
8136,Ostalbkreis,2007,31612,10.36129207,0.093612899,0,0,0,0,9.352982911,9.150821983,83.73754297,47,78,33,73,48,74,40,77,3,0,5,1,26,7,31,13
8136,Ostalbkreis,2008,31141,10.34628056,-0.015011516,0,0,0,0,9.007719225,8.751887039,76.59552675,36,72,39,73,32,70,45,76,2,0,3,0,14,12,14,16
8136,Ostalbkreis,2009,28313,10.25107634,-0.095204216,0,0,0,0,8.696184716,8.420144952,70.89884102,18,59,31,56,17,53,34,63,1,3,2,5,11,17,9,19
8136,Ostalbkreis,2010,32429,10.38680836,0.135732021,0,0,0,1,7.601944764,7.324248054,53.64460955,22,52,62,113,23,51,68,124,3,5,3,6,14,27,15,33
8136,Ostalbkreis,2011,35662,10.48184098,0.095032612,0,0,0,0,9.130859255,8.897931357,79.17318243,36,81,32,62,34,82,37,70,3,2,2,3,16,16,14,16
8136,Ostalbkreis,2012,36810,10.51352483,0.031683851,0,0,2,0,8.66773246,8.519575463,72.58316608,33,79,35,60,35,77,38,68,2,13,3,11,14,25,15,27
8136,Ostalbkreis,2013,37728,10.5381578,0.024632977,0,1,0,1,8.212954429,8.091550186,65.47318442,33,55,40,82,31,54,44,77,2,3,4,3,19,23,15,23
8136,Ostalbkreis,2014,39903,10.59420679,0.056048985,0,0,0,0,9.82844086,9.735763173,94.78508457,41,89,21,35,40,86,20,43,0,0,0,0,14,5,17,6
8136,Ostalbkreis,2015,39893,10.59395615,-0.000250639,0,0,0,0,9.560577744,9.350696478,87.43552462,54,88,10,40,52,88,13,47,13,0,11,0,33,4,30,4
8136,Ostalbkreis,2016,40588,10.61122774,0.017271587,0,0,0,0,9.073278643,8.960648011,80.29321279,30,59,17,52,33,60,19,62,6,0,5,0,19,8,19,10
8136,Ostalbkreis,2017,43541,10.6814583,0.070230567,0,0,0,0,9.035925713,8.844140631,78.2188235,29,65,30,56,29,64,31,60,1,0,2,2,15,16,18,17
8136,Ostalbkreis,2018,45035,10.71519524,0.033736942,0,0,0,0,10.0690026,9.899931925,98.00865211,67,120,20,41,64,119,21,47,6,5,5,4,31,13,30,13
8136,Ostalbkreis,2019,45908,10.73439467,0.019199429,0,0,0,0,9.585662016,9.365690376,87.71615622,34,84,10,39,30,78,12,48,5,2,5,3,13,5,11,4
8136,Ostalbkreis,2020,44697,10.70766166,-0.026733009,0,0,0,0,9.748969534,9.509449633,90.42963232,47,79,17,48,48,80,16,52,9,0,6,0,24,4,21,7
2000,Hamburg,1995,41218,10.62663033,0.024883688,0,0,0,0,9.522037464,9.523489512,90.69685248,36,76,49,90,36,74,54,96,2,5,2,5,18,24,15,26
2000,Hamburg,1996,42211,10.65043613,0.023805796,0,0,0,0,7.697664277,7.688848606,59.11839289,18,34,89,149,17,32,92,163,4,16,3,15,13,49,13,49
