Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
4012.0,"Bremerhaven, Kreisfreie Stadt",2008.0,31330.0,0.0,0.0,0.0,0.0,10.459894636015326,7.444920590779879,13.54636633296255,835.4,80.70088369793598
4012.0,"Bremerhaven, Kreisfreie Stadt",2009.0,29772.0,0.0,0.0,0.0,0.0,10.134459165386586,7.22167242703533,13.140373783922172,697.3,80.76696108550946
4012.0,"Bremerhaven, Kreisfreie Stadt",2010.0,30595.0,0.0,0.0,0.0,0.0,8.48779313876088,5.677206861239118,11.324986559139786,713.6,81.73149001536098
4012.0,"Bremerhaven, Kreisfreie Stadt",2011.0,31421.0,0.0,0.0,0.0,0.0,10.217218381976446,7.318955453149002,13.337399513568869,738.9,81.52378392217102
4012.0,"Bremerhaven, Kreisfreie Stadt",2012.0,33265.0,0.0,0.0,0.0,0.0,9.738501730317637,6.89137961933012,12.685200531454702,729.1,81.3682548510691
4012.0,"Bremerhaven, Kreisfreie Stadt",2013.0,32201.0,0.0,0.0,0.0,0.0,9.350924219150025,6.59832757296467,12.248134280593959,738.2,82.43274449564773
4012.0,"Bremerhaven, Kreisfreie Stadt",2014.0,32702.0,0.0,0.0,0.0,0.0,11.237138376856118,8.298113799283154,14.34859831029186,678.0,81.4745697502418
4012.0,"Bremerhaven, Kreisfreie Stadt",2015.0,32960.0,0.0,0.0,0.0,0.0,10.38693804403482,7.521111751152073,13.38871543778802,844.8,81.41746671786994
4012.0,"Bremerhaven, Kreisfreie Stadt",2016.0,34382.0,0.0,0.0,0.0,0.0,10.32138363613892,7.482331170436287,13.333331294030403,677.1,82.75940628476084
4012.0,"Bremerhaven, Kreisfreie Stadt",2017.0,35504.0,0.0,0.0,0.0,0.0,10.33691180235535,7.583990015360983,13.23016129032258,843.0,83.13386434662853
4012.0,"Bremerhaven, Kreisfreie Stadt",2018.0,35548.0,0.0,0.0,0.0,0.0,11.079923195084485,7.87567140296979,14.393365335381462,568.3,76.98376856118792
4012.0,"Bremerhaven, Kreisfreie Stadt",2019.0,35823.0,0.0,0.0,0.0,0.0,11.045769969278034,8.040802611367127,14.188496543778802,755.1,78.15376984126983
4012.0,"Bremerhaven, Kreisfreie Stadt",2020.0,35663.0,0.0,0.0,0.0,0.0,11.212168767766654,8.18602892102336,14.345258311704363,706.0,78.75213442625845
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",1995.0,55557.0,0.0,0.0,0.0,1.0,10.378857740228709,6.570624679979518,14.303572495306367,713.4333333333334,75.84872845195426
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",1996.0,56712.0,0.0,0.0,0.0,0.0,8.938107774069953,5.058375149342891,12.910390351419272,640.7,75.15438862110163
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",1997.0,59503.0,0.0,0.0,0.0,0.0,10.472986004437617,6.19612945895204,14.925196705922511,575.5333333333333,73.26904761904761
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",1998.0,58432.0,0.0,0.0,0.0,0.0,10.613426352619902,6.436127325482164,14.889407322068612,682.9666666666667,72.55039255845706
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",1999.0,61307.0,0.0,0.0,0.0,0.0,10.817870583717358,6.867848822324629,15.06821300563236,727.4333333333334,75.36959805427547
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2000.0,61719.0,0.0,0.0,0.0,0.0,11.46783391010588,7.383926070119062,15.790675184361225,622.7333333333333,74.60957184937998
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2001.0,67058.0,0.0,0.0,0.0,0.0,10.701431771633382,6.518118279569893,15.067741722136882,738.0,75.43946714456392
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2002.0,69208.0,0.0,1.0,0.0,0.0,11.048020993343572,6.81443441713603,15.28468339307049,920.7666666666667,76.63177590032429
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2003.0,71642.0,0.0,0.0,1.0,0.0,11.127971283495476,6.240260496671787,16.355814345451442,479.5333333333333,66.41602449223417
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2004.0,70877.0,0.0,0.0,0.0,0.0,10.382375272937008,6.160419808017139,14.694040497672312,635.0666666666666,70.48528303052774
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2005.0,68957.0,0.0,0.0,0.0,0.0,10.322363244580986,5.9851103003925585,14.825973928998122,649.1666666666666,72.7149982932241
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2006.0,74175.0,0.0,0.0,1.0,2.0,10.867005461682881,6.570956007851169,15.451381208397336,645.2,71.94043352107867
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2007.0,77244.0,0.0,0.0,0.0,0.0,11.183070489844683,6.804086234852364,15.689504394947944,682.1666666666666,70.96403396484043
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2008.0,72738.0,0.0,0.0,0.0,0.0,10.705090326700448,6.428179252667573,15.155598607506283,691.2333333333333,71.9452725250278
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2009.0,66130.0,0.0,0.0,0.0,0.0,10.604737369858338,6.227580431814303,15.151216291175968,773.8666666666667,73.28835978835978
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2010.0,73204.0,0.0,0.0,0.0,1.0,9.535420506912441,5.451581754565626,13.68149812254651,680.5333333333333,74.04916581327872
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2011.0,76531.0,0.0,0.0,0.0,0.0,11.261897508107184,6.580849334357399,16.247952082266597,599.8333333333334,71.69430576890254
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2012.0,78353.0,0.0,0.0,2.0,0.0,10.847513492357763,6.389465249454126,15.483440860215055,665.3333333333334,72.17730091047666
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2013.0,78216.0,0.0,1.0,0.0,1.0,9.718859767025089,5.85135496671787,13.68591525857655,796.0,76.80761328725039
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2014.0,79823.0,0.0,0.0,0.0,0.0,11.42481214797747,7.110393305171531,15.913378136200715,684.5500000000001,75.46388888888889
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2015.0,84873.0,0.0,0.0,0.0,0.0,11.244571492575526,6.590413466461854,15.944220430107528,494.25,71.51053507424474
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2016.0,83718.0,0.0,0.0,0.0,0.0,10.548164163885799,6.357525491286615,14.915281794586578,654.4,75.73014615004325
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2017.0,87086.0,0.0,0.0,0.0,0.0,10.729129864311316,6.314042178699437,15.34528033794163,682.9,73.79748143881208
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2018.0,91866.0,0.0,0.0,0.0,0.0,11.741163274449564,7.006174475166411,16.565747887864823,514.2,70.17869943676395
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2019.0,90325.0,0.0,0.0,0.0,0.0,11.164273233486943,6.378032834101383,15.982213581669226,656.9,72.15176971326166
8111.0,"Stuttgart, Landeshauptstadt, Stadtkreis",2020.0,83747.0,0.0,0.0,0.0,0.0,11.48832220986281,6.496328791249536,16.507142967494747,545.55,70.30184927697441
8115.0,"Böblingen, Landkreis",1995.0,34348.0,0.0,0.0,0.0,1.0,9.089548771121352,5.038208525345622,13.766215437788018,836.1,79.97201420890937
8115.0,"Böblingen, Landkreis",1996.0,34532.0,0.0,0.0,0.0,0.0,7.678264738598443,3.568899548881473,12.382907551600544,662.55,77.20007106661723
8115.0,"Böblingen, Landkreis",1997.0,39488.0,0.0,0.0,0.0,0.0,9.071860919098823,4.524346838197645,14.354680939580133,662.55,76.41893241167435
8115.0,"Böblingen, Landkreis",1998.0,38596.0,0.0,0.0,0.0,0.0,9.23538786482335,4.69469726062468,14.21403097798259,755.1,74.91812916026626
8115.0,"Böblingen, Landkreis",1999.0,40407.0,0.0,0.0,0.0,0.0,9.422898745519714,5.173984575012801,14.291598822324628,819.15,76.6558115719406
8115.0,"Böblingen, Landkreis",2000.0,38578.0,0.0,0.0,0.0,0.0,10.087844055122977,5.656572580645161,15.01108546533185,710.0,75.73945587690027
8115.0,"Böblingen, Landkreis",2001.0,42160.0,0.0,0.0,0.0,0.0,9.375206093189965,4.878688236047107,14.270438108038915,833.25,76.85232328469021
8115.0,"Böblingen, Landkreis",2002.0,40257.0,0.0,1.0,0.0,0.0,9.759596454173067,5.272695852534562,14.55008032514081,1070.55,78.90869815668204
8115.0,"Böblingen, Landkreis",2003.0,40915.0,0.0,0.0,1.0,0.0,9.747168458781362,4.45991711469534,15.623965693804402,526.65,68.46115591397849
8115.0,"Böblingen, Landkreis",2004.0,39520.0,0.0,0.0,0.0,0.0,9.251796749474725,4.564816308243727,13.736996662958843,695.3,73.6082622667161
8115.0,"Böblingen, Landkreis",2005.0,35478.0,0.0,0.0,0.0,0.0,8.947987391193037,3.997582245263697,13.663366295442907,647.55,76.4737071172555
8115.0,"Böblingen, Landkreis",2006.0,40729.0,0.0,0.0,1.0,2.0,9.559774385560676,4.759690860215054,14.305874935995904,676.7,77.05665962621607
8115.0,"Böblingen, Landkreis",2007.0,48923.0,0.0,0.0,0.0,0.0,9.873488543266769,5.019746223758321,14.572061571940603,715.6,76.15742767537122
8115.0,"Böblingen, Landkreis",2008.0,47335.0,0.0,0.0,0.0,0.0,9.449364262761092,4.775993078729453,14.061897478680015,731.75,75.57644141638858
8115.0,"Böblingen, Landkreis",2009.0,39992.0,0.0,0.0,0.0,0.0,9.411330325140808,4.5848521505376345,14.069121863799284,777.85,76.60381464413723
8115.0,"Böblingen, Landkreis",2010.0,50052.0,0.0,0.0,0.0,1.0,8.303982654889912,3.7478376216077827,12.562364631336406,675.05,77.19815028161803
8115.0,"Böblingen, Landkreis",2011.0,53982.0,0.0,0.0,0.0,0.0,10.082837621607782,4.942675371223758,15.202890424987197,561.75,75.55415066564261
8115.0,"Böblingen, Landkreis",2012.0,53627.0,0.0,0.0,2.0,0.0,9.568506519589667,4.61666651217402,14.36757786429366,679.65,76.95959553825237
8115.0,"Böblingen, Landkreis",2013.0,56109.0,0.0,1.0,0.0,1.0,8.918123399897594,4.767053891449053,13.044834549411163,781.3499999999999,79.96922043010753
8115.0,"Böblingen, Landkreis",2014.0,57642.0,0.0,0.0,0.0,0.0,10.557320468509985,5.877762736815156,15.189318996415771,714.35,78.66732270865336
8115.0,"Böblingen, Landkreis",2015.0,63493.0,0.0,0.0,0.0,0.0,10.32974366359447,5.162906105990783,15.28528321812596,499.7,75.29273233486943
8115.0,"Böblingen, Landkreis",2016.0,63434.0,0.0,0.0,0.0,0.0,9.696294802867383,5.054720059325176,14.316500896057349,657.5,79.4405774935113
8115.0,"Böblingen, Landkreis",2017.0,66164.0,0.0,0.0,0.0,0.0,9.842361751152074,5.001835637480799,14.73692108294931,699.95,77.45726446492576
8115.0,"Böblingen, Landkreis",2018.0,66799.0,0.0,0.0,0.0,0.0,10.84274865591398,5.687496159754224,15.888227086533538,527.1,74.0876472094214
8115.0,"Böblingen, Landkreis",2019.0,62584.0,0.0,0.0,0.0,0.0,10.244424923195085,5.037696812596006,15.304825268817204,668.65,75.69048579109064
8115.0,"Böblingen, Landkreis",2020.0,61648.0,0.0,0.0,0.0,0.0,10.613856445433198,5.228031918180695,15.83631782227166,588.85,73.28166172290199
8116.0,"Esslingen, Landkreis",1995.0,26200.0,0.0,0.0,0.0,1.0,10.378857740228709,6.570624679979518,14.303572495306367,713.4333333333334,75.84872845195426
8116.0,"Esslingen, Landkreis",1996.0,27008.0,0.0,0.0,0.0,0.0,8.938107774069953,5.058375149342891,12.910390351419272,640.7,75.15438862110163
8116.0,"Esslingen, Landkreis",1997.0,27197.0,0.0,0.0,0.0,0.0,10.472986004437617,6.19612945895204,14.925196705922511,575.5333333333333,73.26904761904761
8116.0,"Esslingen, Landkreis",1998.0,28544.0,0.0,0.0,0.0,0.0,10.613426352619902,6.436127325482164,14.889407322068612,682.9666666666667,72.55039255845706
8116.0,"Esslingen, Landkreis",1999.0,28933.0,0.0,0.0,0.0,0.0,10.817870583717358,6.867848822324629,15.06821300563236,727.4333333333334,75.36959805427547
8116.0,"Esslingen, Landkreis",2000.0,29223.0,0.0,0.0,0.0,0.0,11.46783391010588,7.383926070119062,15.790675184361225,622.7333333333333,74.60957184937998
8116.0,"Esslingen, Landkreis",2001.0,31177.0,0.0,0.0,0.0,0.0,10.701431771633382,6.518118279569893,15.067741722136882,738.0,75.43946714456392
8116.0,"Esslingen, Landkreis",2002.0,29640.0,0.0,1.0,0.0,0.0,11.048020993343572,6.81443441713603,15.28468339307049,920.7666666666667,76.63177590032429
8116.0,"Esslingen, Landkreis",2003.0,30287.0,0.0,0.0,1.0,0.0,11.127971283495476,6.240260496671787,16.355814345451442,479.5333333333333,66.41602449223417
8116.0,"Esslingen, Landkreis",2004.0,30190.0,0.0,0.0,0.0,0.0,10.239696061467475,5.883609025460388,14.68203108907016,651.2916666666666,71.31185859803072
8116.0,"Esslingen, Landkreis",2005.0,30208.0,0.0,0.0,0.0,0.0,10.018904089861751,5.394743770267964,14.80550925925926,699.175,74.1543714797747
8116.0,"Esslingen, Landkreis",2006.0,32224.0,0.0,0.0,1.0,2.0,10.572271345366103,5.972305267537123,15.461146473374297,658.2,73.1430923579109
8116.0,"Esslingen, Landkreis",2007.0,34192.0,0.0,0.0,0.0,0.0,10.88967789938556,6.242812660010241,15.672042210701484,735.5999999999999,72.39435163850486
8116.0,"Esslingen, Landkreis",2008.0,35248.0,0.0,0.0,0.0,0.0,10.444595383759733,5.886622404523545,15.158819135459153,715.8,72.9414944073662
8116.0,"Esslingen, Landkreis",2009.0,30730.0,0.0,0.0,0.0,0.0,10.315594598054275,5.63268801203277,15.16781266001024,799.625,74.51395289298516
8116.0,"Esslingen, Landkreis",2010.0,33833.0,0.0,0.0,0.0,1.0,9.300584037378393,4.9133658154121855,13.707767377112134,723.025,75.36085669482847
8116.0,"Esslingen, Landkreis",2011.0,36029.0,0.0,0.0,0.0,0.0,10.965033442140296,5.995638920890936,16.263652073732718,628.525,72.70215053763441
8116.0,"Esslingen, Landkreis",2012.0,37002.0,0.0,0.0,2.0,0.0,10.57407883759733,5.826887900135954,15.484848597206772,706.375,73.45299329501916
8116.0,"Esslingen, Landkreis",2013.0,36781.0,0.0,1.0,0.0,1.0,9.565259856630824,5.339651177675371,13.885544248165216,800.7,77.94904420549582
8116.0,"Esslingen, Landkreis",2014.0,38247.0,0.0,0.0,0.0,0.0,11.188332906639358,6.514636670080218,16.074766811742617,721.6666666666666,76.98099931728963
8116.0,"Esslingen, Landkreis",2015.0,39965.0,0.0,0.0,0.0,0.0,10.94114332650623,5.834494580986516,16.09868748933265,538.8,73.45362049837856
8116.0,"Esslingen, Landkreis",2016.0,40157.0,0.0,0.0,0.0,0.0,10.35629691426688,5.783633770032547,15.135903164009394,700.2333333333333,77.36519074692045
8116.0,"Esslingen, Landkreis",2017.0,42522.0,0.0,0.0,0.0,0.0,10.5059845963475,5.6686612476531835,15.508957373271889,750.7833333333333,75.18601083802697
8116.0,"Esslingen, Landkreis",2018.0,43182.0,0.0,0.0,0.0,0.0,11.487177419354838,6.383927504693634,16.699476233145585,534.3,71.93969320703192
8116.0,"Esslingen, Landkreis",2019.0,42951.0,0.0,0.0,0.0,0.0,10.92697068612391,5.754711554872845,16.14886179382147,728.9,73.49036738351255
8116.0,"Esslingen, Landkreis",2020.0,40736.0,0.0,0.0,0.0,0.0,11.23979493676101,5.876124912454167,16.65730018951098,592.6666666666666,71.56160960738269
8117.0,"Göppingen, Landkreis",1995.0,21495.0,0.0,0.0,0.0,1.0,8.721404249871993,5.232367191500256,12.826599462365591,1072.6000000000001,77.6087637608807
8117.0,"Göppingen, Landkreis",1996.0,22227.0,0.0,0.0,0.0,0.0,7.318807085032752,3.7715451582004698,11.438724045235446,869.9,77.56072796934866
8117.0,"Göppingen, Landkreis",1997.0,22355.0,0.0,0.0,0.0,0.0,8.941483934971838,5.0658432539682545,13.597517761136713,767.25,75.40829653097798
8117.0,"Göppingen, Landkreis",1998.0,23074.0,0.0,0.0,0.0,0.0,8.934950716845877,5.239576452892986,13.323084677419354,1037.325,75.75044802867383
8117.0,"Göppingen, Landkreis",1999.0,23363.0,0.0,0.0,0.0,0.0,9.08272177419355,5.485279217869944,13.308666794674858,1101.9,77.23060835893497
8117.0,"Göppingen, Landkreis",2000.0,23626.0,0.0,0.0,0.0,0.0,9.812288036089482,6.1091516808799895,14.191792964404895,987.95,77.45971295266345
8117.0,"Göppingen, Landkreis",2001.0,23769.0,0.0,0.0,0.0,0.0,9.049503808243728,5.378968733998977,13.313836405529955,1170.95,77.62590725806452
8117.0,"Göppingen, Landkreis",2002.0,23911.0,0.0,1.0,0.0,0.0,9.727831541218636,5.747127709506742,14.202037250384024,1226.05,77.54996373101211
8117.0,"Göppingen, Landkreis",2003.0,24340.0,0.0,0.0,1.0,0.0,8.247962109575013,3.7288178443420374,13.109931515617,704.6,73.59430363543267
8117.0,"Göppingen, Landkreis",2004.0,24134.0,0.0,0.0,0.0,0.0,7.815357495983192,3.4583914225682855,12.370052990977628,877.55,77.34158633049067
8117.0,"Göppingen, Landkreis",2005.0,23882.0,0.0,0.0,0.0,0.0,8.242521761392728,3.483278289810548,13.22229518689196,922.5,79.73161162314388
8117.0,"Göppingen, Landkreis",2006.0,25112.0,0.0,0.0,1.0,2.0,8.850583717357912,4.070224014336918,14.029434203789043,782.5500000000001,78.10457629288275
8117.0,"Göppingen, Landkreis",2007.0,26537.0,0.0,0.0,0.0,0.0,9.209283154121865,4.4782142857142855,14.19076420890937,1019.6,77.88145481310804
8117.0,"Göppingen, Landkreis",2008.0,27291.0,0.0,0.0,0.0,0.0,8.843229514275121,4.181034946236559,13.873337659127424,844.0,77.52887313063898
8117.0,"Göppingen, Landkreis",2009.0,24806.0,0.0,0.0,0.0,0.0,8.516891641065028,3.379027137736815,13.77028289810548,919.5,79.30448028673835
8117.0,"Göppingen, Landkreis",2010.0,26584.0,0.0,0.0,0.0,1.0,7.437832821300564,2.299022657450077,12.259355158730159,890.4,80.86485215053763
8117.0,"Göppingen, Landkreis",2011.0,27928.0,0.0,0.0,0.0,0.0,9.00212792285373,3.4075689110769756,14.716310057176992,733.5333333333333,78.57324628776242
8117.0,"Göppingen, Landkreis",2012.0,28535.0,0.0,0.0,2.0,0.0,8.518287088534587,3.107760886581799,13.801539158736043,941.6666666666666,79.64597598154329
8117.0,"Göppingen, Landkreis",2013.0,29770.0,0.0,1.0,0.0,1.0,8.056130525686976,3.375099633043181,12.647015275644307,917.7333333333333,82.18072409967571
8117.0,"Göppingen, Landkreis",2014.0,30972.0,0.0,0.0,0.0,0.0,9.627211341525857,4.539993812937362,14.790112860556407,835.5333333333333,81.66911589008363
8117.0,"Göppingen, Landkreis",2015.0,32889.0,0.0,0.0,0.0,0.0,9.280356076122205,3.6682275132275133,14.806634024577574,706.9,78.78289597200887
8117.0,"Göppingen, Landkreis",2016.0,32703.0,0.0,0.0,0.0,0.0,8.877051559345775,3.843395336381988,13.995274584929758,863.8833333333333,81.55763090676884
8117.0,"Göppingen, Landkreis",2017.0,33445.0,0.0,0.0,0.0,0.0,8.876487881891107,3.5654138931558284,14.207013782215396,979.2,78.7160991636798
8117.0,"Göppingen, Landkreis",2018.0,33729.0,0.0,0.0,0.0,0.0,9.841564473459634,4.386990100699777,15.359168800136542,735.0666666666666,76.61549325823519
8117.0,"Göppingen, Landkreis",2019.0,33667.0,0.0,0.0,0.0,0.0,9.35341504522956,3.8025782983444274,14.88036525004267,953.1,77.6179723502304
8117.0,"Göppingen, Landkreis",2020.0,31555.0,0.0,0.0,0.0,0.0,9.636518765706752,3.8949146170642277,15.356927965228856,764.3333333333334,76.5768580315577
8118.0,"Ludwigsburg, Landkreis",1995.0,26461.0,0.0,0.0,0.0,1.0,10.607317588325653,6.750250896057348,14.605735407066051,754.5,77.28460914831882
8118.0,"Ludwigsburg, Landkreis",1996.0,26644.0,0.0,0.0,0.0,0.0,9.162362810530219,5.263044741070325,13.189636221315865,678.9666666666667,76.3737238907428
8118.0,"Ludwigsburg, Landkreis",1997.0,27094.0,0.0,0.0,0.0,0.0,10.679550904591226,6.444842976617171,15.178580602491891,595.8333333333334,73.643475849121
8118.0,"Ludwigsburg, Landkreis",1998.0,27775.0,0.0,0.0,0.0,0.0,10.844443164362518,6.7886478067929685,15.197594512715481,693.8333333333334,73.21742618194232
8118.0,"Ludwigsburg, Landkreis",1999.0,28333.0,0.0,0.0,0.0,0.0,11.079802013995563,7.1675595238095235,15.402513440860217,774.7,75.63620498378562
8118.0,"Ludwigsburg, Landkreis",2000.0,29791.0,0.0,0.0,0.0,0.0,11.68697997775306,7.7188750875458325,16.097915533720595,646.9833333333333,74.69438831211635
8118.0,"Ludwigsburg, Landkreis",2001.0,31417.0,0.0,0.0,0.0,0.0,10.91725187745349,6.863386243386244,15.414077487625875,753.9,73.96767592592592
8118.0,"Ludwigsburg, Landkreis",2002.0,31484.0,0.0,1.0,0.0,0.0,11.349718595323433,7.192403780508619,15.687670677590033,893.4333333333334,74.04401135005973
8118.0,"Ludwigsburg, Landkreis",2003.0,31439.0,0.0,0.0,1.0,0.0,11.403219832735962,6.520643027820447,16.61629160266257,480.56666666666666,66.70880909711555
8118.0,"Ludwigsburg, Landkreis",2004.0,31422.0,0.0,0.0,0.0,0.0,10.592127260742389,6.270559984344746,14.971932394018046,603.2833333333333,70.94061096691797
8118.0,"Ludwigsburg, Landkreis",2005.0,32042.0,0.0,0.0,0.0,0.0,10.502843275302952,6.03785906298003,15.142531362007169,643.3333333333334,73.05812425328554
8118.0,"Ludwigsburg, Landkreis",2006.0,34042.0,0.0,0.0,1.0,2.0,11.054257765830345,6.731939750810718,15.713959293394778,658.8000000000001,71.67873570575183
8118.0,"Ludwigsburg, Landkreis",2007.0,35905.0,0.0,0.0,0.0,0.0,11.342026369687659,6.890103473288957,15.931796808329066,657.2,70.82727001194743
8118.0,"Ludwigsburg, Landkreis",2008.0,36605.0,0.0,0.0,0.0,0.0,10.867846063527375,6.530854653318502,15.431411650805423,677.9333333333334,72.33450335764017
8118.0,"Ludwigsburg, Landkreis",2009.0,33428.0,0.0,0.0,0.0,0.0,10.729475593104626,6.273269542584059,15.434691500256015,795.3333333333333,73.32822580645161
8118.0,"Ludwigsburg, Landkreis",2010.0,36315.0,0.0,0.0,0.0,1.0,9.616241466120497,5.397808926437958,13.922777991124766,718.5666666666666,75.43095238095238
8118.0,"Ludwigsburg, Landkreis",2011.0,38062.0,0.0,0.0,0.0,0.0,11.322528161802355,6.51194999146612,16.48541623997269,600.0666666666666,72.4687446663253
8118.0,"Ludwigsburg, Landkreis",2012.0,39693.0,0.0,0.0,2.0,0.0,10.900516829398919,6.276014913690108,15.707847505458739,706.5666666666666,72.97520187039096
8118.0,"Ludwigsburg, Landkreis",2013.0,40626.0,0.0,1.0,0.0,1.0,9.886777073732718,5.906925243215565,14.040931259600614,841.55,77.70276497695852
8118.0,"Ludwigsburg, Landkreis",2014.0,41528.0,0.0,0.0,0.0,0.0,11.652184779825909,7.163979134664618,16.494022017409115,686.6,75.9249743983615
8118.0,"Ludwigsburg, Landkreis",2015.0,42671.0,0.0,0.0,0.0,0.0,11.349949116743472,6.571103750640041,16.2237157578085,532.85,73.15978942652329
8118.0,"Ludwigsburg, Landkreis",2016.0,44080.0,0.0,0.0,0.0,0.0,10.69627688172043,6.3680920158200465,15.214770578420469,705.2,76.93496014089729
